id,BG,AG,HA,ED,HE,SE
1001,1,4,1,9,2,1
1002,0,1, ,9,1,0
1003,1,4,0,0, , 
1004,1,4,0,1,2,0
1005,2,0, ,7,2,1
1006,1,2,1,7,2,2
1007,2,3,2, ,3, 
1008,0,3,0,9,0,1
1009, ,1,1,5,2,1
1010,0, ,2,0,0,2
1011,1,3,2,7,1,2
1012,2,2,2,3,3,2
1013,1, ,0,2, ,1
1014,2,1,1,8,1,2
1015,0,1,1,5,0,0
1016,2,0,0,1,0,0
1017,1,4,1,0,2,0
1018,1,2, , ,0,1
1019,0,4,0,5,1,0
1020, ,3,0,3,3,2
1021,0,0,1,2,3,1
1022,1,3,1,1, ,0
1023,0,3, ,9,0,0
1024,0, ,2,0,3,1
1025,1,1,0,1,2,1
1026,0,4,2,6,0,0
1027,0,3,1,10, ,2
1028,1,4, ,4,2,1
1029,2,0,1,2,2,0
1030,1,4,1,6, ,2
1031,1,3,0,9,1,0
1032,2,3,1, ,1,2
1033,1,2,2,8,3,2
1034,0,1, , ,1,2
1035, ,0,1,4,0, 
1036,1,3,1,9,1,0
1037,2,4,2,10,3,2
1038,2,4,0,2,2,2
1039,0, ,0, , ,0
1040,2,1, ,2,3,0
1041,1,0,1,2,0,0
1042,2,4,0,5,2,0
1043,2,4,0,1,1,1
1044,2,3,2,3,2,0
1045,2,4,2,7,3,1
1046,0,0,0,6,2, 
1047,2, ,2,2,3,0
1048,1,1,1,2,2,2
1049,2,1,0, ,3,0
1050,0,1,1,4,0,0
1051,2, ,2,4,3, 
1052,0,1,0,7,2,1
1053,0,3,0,0,2,1
1054,2,0,1,8,3,1
1055,0,4,0, ,3,2
1056,0,4,0,9,0,1
1057,0,4,1,9, ,2
1058,0,1,0,7,3,2
1059,2,0,2,5,3,1
1060,0,0,1,8,1,2
1061,2,1,1, ,0,2
1062,1,4,0,7,3,2
1063,0,0,0,9,2,2
1064,0,2,0,4,3,1
1065,2,0,1,3,2,2
1066,2,4,1, ,0,2
1067,2,1,2, ,0,2
1068,2,3,2,3,2,2
1069,0,1,2,8,0,2
1070,2,2,2,9,3,0
1071,2,0,2, ,3,0
1072,2,3,0,6, ,1
1073,0,2,1,1,0, 
1074,1,2,0,10,3,2
1075,1,2,0,6,3,1
1076,1,1,2,8,0,2
1077,1,2,2,10,2,1
1078,1,1,0,3,3,1
1079,2,0,1,2, ,1
1080,2,1,1,0,1,1
1081,0,2,2,9,1,0
1082,2,2,2,5,3,1
1083,2,2,0,2, ,0
1084,0,4,2,3,0, 
1085,0,3,2, ,3,2
1086, ,3,0,6,1, 
1087,1,4,1,10,3,2
1088,0,3,2,10,0,1
1089,0, ,0,2,1,2
1090,0, ,0,3,2, 
1091,0,3,0,9,3,0
1092,0,1,2,7,1,0
1093,2,0, , ,1,2
1094,0,3,1,1,2,1
1095,1, ,0,6,1,0
1096,0,1, ,10,0,0
1097,0,0,1,1,1,0
1098,2,3,1,8,1,2
1099,0,0,2,0, ,0
1100,0,0,2,7,1,1
1101,0,1,1,9,1,1
1102,1,3,0,9,2,2
1103,1,3,2,6,1,1
1104,0,0,1,7,2,0
1105,1,4, ,1,1,0
1106,1,4,0,8,0,2
1107,0,2, ,4,3,0
1108,0,4,2,9,0,1
1109,0, ,0,2,3,1
1110,2,1,1,3,3,1
1111,0,2,2,0,1,1
1112,1,1,0,4,0,2
1113,0,3,1, , ,1
1114,0, ,1,10,3,2
1115,0,2, ,9,3,0
1116,2,1,0,4,2,2
1117,0,4,2,10,0,1
1118,2,0,2,5,2,2
1119,1,4,1,7,0,2
1120,2,2,1,7,0,0
1121,2,0, ,9, ,0
1122,0,4,0,8,0,2
1123,0,1,1,3,2,2
1124,0,3,1,5,0,0
1125,1,0,1,5,0,1
1126,2,4,1,9,0,2
1127,2,4,2,1,0, 
1128,1,2,0,9, ,0
1129,2,1,2,10,2,0
1130,2,2,2, ,1,1
1131, ,3,1,0,0,1
1132,1, ,1,6, ,2
1133, ,2,2,8, ,0
1134,1, ,2,9,0,1
1135,2,0,0,3,3,2
1136,1,4,1,3, ,2
1137,2,4,0,8,1,2
1138,0,2,1, ,2,2
1139,0,0,0,3, ,2
1140,2,4,1, ,3, 
1141,0, ,0,8,3, 
1142,1,1,0,0,3,0
1143,0,4,2,7,3,0
1144,2,2,1,1,0,2
1145,1,2,1,6,0,1
1146,0,2,2,9,1,1
1147,2, ,1, , ,0
1148,1,0,0,2,1,0
1149,1,1,2,3,3,2
1150,1,0,0,0,1,0
1151,1,1,1,8,3, 
1152,2,0,2,3,3,0
1153,2,1,1,0, ,2
1154,0, ,1,8,0,1
1155,0, , ,5, , 
1156,2, ,1,8,2,1
1157,2,3,1,0,2, 
1158,1,1,2,4, ,0
1159,1,0,1,6,1,1
1160,1,1, ,8,1,2
1161,0,2,1,9,0,2
1162,1,4,0,6,2,0
1163,2,4,0, ,3,1
1164,0,0,2, , ,2
1165,0,0,0,3,3,0
1166,2,0,0,7,1,2
1167, ,1, ,5,2,0
1168,1,1,1,6,0,2
1169,0,2,0,0,3,2
1170,0,0,2,1,1,2
1171,1,1,2,1,3,0
1172,0,2,1,7,1,0
1173, ,0,0,8,3,2
1174,2,0,2,1,0,1
1175,0,4,0,3,2,0
1176,0, ,2,8,0,1
1177,2,1,1,8,1,2
1178,1,1,2,10,0,2
1179,1,3,2,2,1,2
1180,0,2,1,9,3,0
1181,1,3,0,0, ,2
1182,0,2,2,9,3,2
1183,2,4,2,7,0,2
1184,0,1,2,7,3,0
1185,0,3,1,8,3,0
1186,0, ,1,7,1,0
1187,1,0,0,4,2,2
1188,2,2,1,1,3,1
1189,1,3,0,10,2,0
1190,1,1,0,2,2,2
1191,2,2,2,9,2,2
1192,2,3,0,0,2,2
1193,1,4,1,3, ,0
1194,0,4,0,7,3,2
1195,2,4,0,2,0, 
1196,1,0,1, ,1,2
1197,0, ,2,9, ,1
1198,1,0,2,8,3,1
1199,0,1,2,9,3,2
1200,1,0,1,10, ,1
1201,2,1,1,1,2,2
1202, ,1, ,9,1,2
1203,1,1,2,9, , 
1204,1,0,2,9,3, 
1205,0,3,2, ,3,0
1206,1,3,0,3,3,0
1207,2,2, ,6,0,2
1208,0,3,0,7,1,1
1209,0,0,0,8, ,0
1210,1,0,2,8, ,0
1211,2,3,2,8,0, 
1212,1,2,2,10,2,1
1213, ,4,2,9,2,0
1214,2,2,0,1,3, 
1215,0, ,2, ,0,0
1216,2,3,2,5,2,2
1217, ,1, ,5,1,0
1218, ,1,0,5,2,0
1219,2,0,0,5,3,2
1220,0,4, ,3,3,1
1221,1,3,1,3,3,2
1222, ,1,0,4,0, 
1223,1,4,0,8,3,1
1224,2,4,2,0,0,1
1225,1,1,0,2,1,1
1226,0,4,2,4,3,1
1227,0,2,0,4,2,0
1228,1,4, ,7,3,2
1229,1,3,0,10,0, 
1230,2, ,1,7,2,2
1231,1,4,2,2,2,2
1232,2,1,0,9,3,0
1233,1,4,1,0,3,1
1234,0,1,1,4,0,1
1235,0,2,2,6,2,2
1236,2,0,0,10,2,0
1237,2,0,1,4,1,1
1238,1,3,0, ,1,1
1239,1, , ,10,2,1
1240,0,0,0,2,2,0
1241,0,0,1,9,3,0
1242,2,1,1, ,0,0
1243, ,3,0, , ,2
1244,1,2,0,5,3,2
1245, , ,0,4,2,0
1246,1,2,2,2,3,1
1247,2,3,2,1,1,1
1248,1, ,0,3,2,0
1249,1,1,1,7, ,1
1250,0,3,0,5,2,1
1251,1,1,0,0,3,1
1252,2,3,1,10,0,2
1253, , ,2,3,3,2
1254,1,2,1,5,1,2
1255,1,2,2,9,2,1
1256,0,0,2,7,2,1
1257, ,2,1,4,3,1
1258,0,2,0,8,1,0
1259,2,0,2,8,2,1
1260, ,1,0,0,2,2
1261,0,1,1,2,3,1
1262,2,0,0,9,3,0
1263,0,4,1,2,0,0
1264,1,3,1,10,0,2
1265,2,1,1,2,1,1
1266,2,0,0,0,3,0
1267,1,4, ,2,2,2
1268,1,2,1,7,0,2
1269,2,3,0, ,1,2
1270,2,3,1,4,2,0
1271,2,1,1,2,0, 
1272,0,3,1,0,0,2
1273,2,3,0,7,3,2
1274,0,2,1,0,3,1
1275,0,4,1,2,2,0
1276,2,0, ,10, ,1
1277,1,2,2,9,2,0
1278,0,2, ,10,1,2
1279,0,0,2,7,0,1
1280,0,1,2,0, ,2
1281,1,4,0,3,2,0
1282, , ,0,6,2,0
1283, ,1,0,9,2,2
1284,1, ,0,3,2,2
1285,1,1,1,5,3, 
1286,1,2,2,3, ,2
1287,0,0,2,5,1,2
1288,0,0, ,6,0,0
1289,2,4,0,5,1,2
1290,0,1,1,10,2,1
1291,2,1, ,0,2, 
1292,0,3,1,3,1,1
1293,0,2,1,4, ,2
1294,1,3,2,2,3,0
1295,0,4, ,2,1,2
1296,0,1,2,2,3,0
1297,2,4,1,10,3,2
1298,2,2, ,6,1,0
1299,1,0,0,3,0,1
1300,2,3,1, ,0,0
1301,0,4,0,7,0,2
1302,2,4,2,8,2,0
1303,1,3, ,1,3,0
1304,0,4,2,10,3,1
1305,1,1,0,10,3, 
1306,2,0,0,9,2,1
1307,1,0,0,7,0,1
1308,1,4,2,3,1,1
1309,1,0,1,9,0,1
1310,0,2,0,3,3,1
1311,1,4,0,0,3,1
1312,1, , ,8, ,0
1313,1,3,0, ,0, 
1314,2,3,1,7,2,1
1315,1, ,1,3,2, 
1316, ,3,0,4,0, 
1317,0, ,1,5,2,2
1318,0,4,0,10,1,2
1319,1,4,2,5,2,1
1320,1,0,0, ,1,1
1321, ,4,2,10,3,2
1322,0,0,2,4,3,0
1323,1,4,2,3,3,2
1324,0,1, ,0,2,1
1325,1, ,1,1,0,2
1326,0,3,0,5,1,2
1327,2,4,2,10,2,0
1328, , , , ,2,2
1329,2,4,1,3, , 
1330,0,2,1,0,3,2
1331,1,4,2,6,0,2
1332,2,4,1,5, ,1
1333,2, ,1,9,1,1
1334,1,1,0,0,1,0
1335,2,4,1,6, ,1
1336,2,0,0,10, ,1
1337, ,2,0,0,3, 
1338,0,4, , ,2,0
1339,1,2,2,4,0,0
1340,1, ,2,4,1,1
1341,1,2,2,0,3,1
1342,1,4,2, , , 
1343, ,3,2,3, ,2
1344,2,3,1,3, ,2
1345,0,0,0,3,0,2
1346, ,4,2,2, ,2
1347,2,1, ,2,2,2
1348,0,1,1,8,3,2
1349,0,4,0,10,1,2
1350,1, , ,3,3,2
1351,2,3,2,0,1,2
1352,2,4,1,10,1,0
1353,1,0,0, ,1, 
1354,1,2,2,3,3,1
1355,0,0,0,1,3,0
1356, ,0,1,3,2,0
1357,0, ,2, ,3,0
1358,0,2,2,8,3,0
1359,2,3,1,10, ,2
1360,2,1,0,0,0,0
1361, ,0,2,7,1,0
1362,2,0,1,0,2,0
1363,2,3,2,8, , 
1364,0,4,1,0,0,2
1365,2,3,2,1,0,0
1366,1,3, ,1, ,1
1367,0,4,2, ,0,2
1368,1,4, ,6,1,2
1369,2, ,0,9,1,1
1370,2,1,1,3,3,0
1371,0,0,1,8,3,2
1372,0,1,1,6,1,2
1373,2,3,1,0,0,1
1374,2, ,0,7,2,0
1375,1, , ,3,0,0
1376,2,0, ,3,2,2
1377,1,0,2,7, ,1
1378,0,0,2, ,0, 
1379,1,3,2,1,1, 
1380,2, ,0,5,0,2
1381,1,0, ,3,0,1
1382,1,3,0,1,0,0
1383,1,2, ,8,0,0
1384,1,3,1,8,2,0
1385,2,1,0,4,3, 
1386,0,4,1,3,0,2
1387,1,3,2,6,3,0
1388, ,0,1,1,1,1
1389,0,4,2, , ,0
1390,0,1,2,9,0,0
1391,0,0,1, ,1,1
1392, ,0, ,5,0,1
1393,2,0,2,0,2,0
1394,2,0, ,6,0,2
1395,0,3,0,1,2, 
1396,1, , ,10,0,0
1397,2, ,1,0,0,2
1398,1,0, ,7,3, 
1399,1,0,1,2,1,0
1400,1,3,1,9, ,1
1401,0,3,0,0, ,0
1402,1,4,1,8,0,2
1403,1,2, ,3,2,0
1404,2,0,0, ,0,2
1405,1,2,0,8,2,2
1406,2,0,0,1,3,1
1407,0,4,1, , ,0
1408,1, ,0,5,0,2
1409,0,4,0, ,1,2
1410,0,3,2,7,2,1
1411,1,2,0,7,1,1
1412,2,2,1,1,2,2
1413,1,2, ,10,3,1
1414,0,1,0,7,3,1
1415,1,2,0,7,2, 
1416,0,4,2,9,3,1
1417,0, ,1,0,3,2
1418, ,4,1,6,3,1
1419,2,1,2,9,1,0
1420,1, ,1,0,0,1
1421,0, ,0,1,0,0
1422,0,3, ,4,0,0
1423,0, , ,1,2,1
1424,2,3,0,6,2,0
1425, ,3,2,6,3,2
1426,1,0,1,0,3,0
1427,0,2,0,2,0,1
1428,2,3,1, ,1,0
1429,0,1,1,0, ,2
1430,2,2,0,10,0,2
1431,1,0,0,6,2,1
1432,1, ,2,5, ,0
1433,1,4,0,2,2,1
1434,2,0,0, ,0,2
1435,1,1,2,1,2, 
1436,1,0,2,3,0,2
1437,2,1,0,6,0,2
1438,0,4,2,10,3,2
1439,1,2,0,10,3,2
1440, ,3,0,5,2,2
1441,2,1,0, ,3,2
1442,1,3,0,6,3,0
1443,2,3,2,9,1, 
1444,2,3,0,6,2,2
1445,2,1,1,10,0,0
1446,2,3,1,2,2,2
1447,0,4,2,8,2,0
1448,0, ,1, , ,0
1449,1,1, ,1, ,0
1450,1,3,2, ,3,0
1451,0,0,0,0,0,1
1452,1, ,0, ,1,0
1453,0,1,2,2,2,1
1454,2,1,0,0,0,1
1455,0,3,0, ,3,1
1456,2,2,0,3,3,1
1457,1,0,0,1,3,2
1458,0,0,0,6,1,1
1459,1,2,2,9,2,2
1460,1,3,0,6,3,0
1461,0,3, ,7,1,0
1462,2,2,2,4,2,2
1463,0,2, ,0,2,2
1464,1,0,2, ,1,0
1465,0,0,0,2,0,2
1466,2, ,1,0,0,2
1467,1,4,0,9, , 
1468,0,0,0,0,3,2
1469,2,4,1,8, , 
1470,1, ,2,4,1,1
1471,0,4, ,2,2,2
1472,2,4,1,7,1, 
1473,2,0,1,0,0,1
1474,0, ,2,8,3,2
1475,2,2,1,4,2,1
1476,0,2,1,0,2,0
1477,1,4,0,9,1,1
1478,1,1,2,2,0,1
1479,1,1,2,8,1,0
1480,1,0,0,6,2,2
1481, ,3,2,8,1,1
1482,1,1,1,5,0, 
1483,0,3,2, ,1,2
1484,0,3,0,9,3,1
1485,0,3,2, ,1,1
1486,2,3,1,10,1,1
1487,0,4,2,8,3, 
1488,1,3,1,10,3,2
1489,1,2,1,7,2, 
1490,2,4,1,4,1,2
1491,2,4,1,8,0,2
1492,0, ,0,8, ,1
1493,1,1,0,3,3,0
1494,1,4,2, ,1,1
1495,0,1,2,10,1,2
1496,1,3,1,10,2,2
1497,2,1,0,4,3,1
1498,0,0,0,10,1,2
1499,0,0,0,6,3,0
1500, ,1,0,1,3, 
1501,0,3,0,4,3,1
1502,0,2,0,3,1,1
1503,1,3,1,10,3,1
1504,2,2,0,4,1, 
1505,1,2,1,6,2,2
1506,0,1, ,8,1,1
1507,1,4,1,7,0,1
1508,2,4,0, ,3,2
1509,1,1,0,9,0,2
1510,0,3, ,3,3,2
1511,2, ,2,8,2,2
1512,2,3,1,9,1,2
1513,0,4,0, ,2,1
1514,0,4,0,0,3,1
1515, ,3,1,0,3,1
1516,2,1,0,7,2,0
1517,1,1,0,10,2,1
1518,1,3,1,9,2,0
1519,2,1,1,3,1,2
1520,0,4,1,4,2, 
1521,1, ,0,1,0,2
1522,0,2, , ,0,0
1523,1,4, ,4,3,2
1524, ,1,2,1,2,0
1525, ,3,1,1,1,2
1526,2,4,1,0,0,1
1527,2,4, ,6,3, 
1528,2,3,0,4,0,1
1529,1,1,2, ,0,0
1530,2,4,2,0,1,0
1531,1,2,1,4,0,2
1532,2,3,1,2,2,2
1533,2,0,0,9,3, 
1534,0,2,0,9, ,2
1535,0,0, ,9,1,0
1536,1,0,1,9,3,1
1537,1,2,2,5,3,0
1538,2,0,0,7,2,0
1539,2, , ,7,3,2
1540,1,4, ,8, ,1
1541,1,3,2,1, ,2
1542,1,4,2,1,3,0
1543,1, ,0,5,2,1
1544,0,1,1,9, ,1
1545,2,0,1,0,0,1
1546, ,3,1,3, ,1
1547,1,0,1,4,1,1
1548, ,4,2,10,0,2
1549,1,2,0,7,3,0
1550,0,2,0, ,1,2
1551,0,3,1,7,3,1
1552,0,4,0,8,3,1
1553, ,2,0,6,1,0
1554,0,2, ,9,0,1
1555,1,4,1,10,3,0
1556,1,4,0,4,3,1
1557, ,4, ,1,3, 
1558,2,2,2,0,1,1
1559,1,1,2,10,1,1
1560,1,0,2,6,3, 
1561,2,1,2,6,1,1
1562,2,3, ,4,0,0
1563,0,4,0,3,0,0
1564,0,1,1,3,0,1
1565,0,0,0,9,1,2
1566, ,1,0,10,3,0
1567,1,3,0,4, ,2
1568,2,2,1,1,3,1
1569,1,2,2,7,2,1
1570,2,0,1,8,2,2
1571,0,1,0,0, , 
1572,2,3,1,8,0,1
1573,1,0,0,10,2,1
1574,1,4,1,8, ,0
1575,0,2,1,8,3,2
1576,0,3,0,8,1,1
1577,2,4,2,2,3,2
1578,1,2,0,6,1,1
1579,1,1,2,1, ,1
1580,0,1,0,3,3, 
1581,2,3,2,4,0,2
1582,2,0,1, ,1,1
1583,1,0,1,2,1, 
1584,1,2,2,1,3,2
1585,1,2, ,7,0,1
1586,2,0, ,3,0,2
1587,0,4,1,7,2,0
1588,1,0,1,0,1,1
1589,0,3,0,0,2,1
1590,0, ,0,7,0,2
1591, ,1,0,10,3,2
1592,2,0,2,5,0, 
1593,2,0,1,9,2,1
1594,0,3,1,4,0,0
1595,0,4,0,6, ,2
1596,1,0, ,6,0,1
1597,1, ,2,8,3,0
1598,1,2,2,8,3,2
1599,1,3,0,8,1,0
1600, ,2,1,6,2,0
1601,2,4,0,5,0,0
1602,2,1,0,7,0,1
1603,1,3,1, ,3,2
1604,0, ,1,2,2,1
1605, ,3,2,3, ,0
1606,0,2,0,4,1,1
1607, ,2,2,9,3,0
1608,2,1,2,0,0,2
1609,1,0,1,3,0,2
1610, ,4,0,6,2,0
1611,0,3,2,4,0,1
1612,2,1,0,8,1,1
1613,1,0,2, ,3,0
1614,0,4,0,10,3,2
1615,0,3,0,10, ,2
1616, ,3,2,5,3, 
1617,1,3,2,7,0,0
1618,2,2,2,3,3,2
1619,0,4,0,6,1,0
1620,1,3,0,1,2,0
1621,0,0,1,7, ,2
1622,0,1, ,6,0,2
1623,0,4,0,9,3,1
1624,2,3,0,1,0,1
1625, ,4,1,6,0,1
1626, ,1,1,9,3,0
1627,1,4,1,4,0,2
1628, ,0,2,3,2,2
1629,1,1,1,3,1,1
1630,1,0, ,9,0,2
1631,2,1,0,10,1, 
1632,1, ,0,8,1,2
1633, ,0,2,5,1, 
1634,0,3,2, ,2, 
1635,1,1,2,9,2,2
1636,2,2,1,6,3,2
1637, ,2,1,3, ,2
1638,2,2,0,1,2,1
1639,1,2,1,5,1,1
1640,1,3,2,9,1,2
1641,2,1,2,7, ,0
1642, ,0,2,0, , 
1643,2,1,0,10,2,0
1644,1, ,2,10,0,0
1645,2,4,1,3,3,1
1646, ,2,0,3,3,0
1647, ,4,2, ,1,2
1648,2,2,0,4,2,0
1649, ,4,1,3,0,2
1650, ,4,0,5,3,2
1651,0,1,1,7,0,0
1652,0, ,1,7,3, 
1653,0,3,2,9,0, 
1654,2, ,2,1,0,1
1655,2,2, ,6,1,0
1656,0,1,2,3,1,1
1657,1,2,1,1, ,1
1658,0,4,1,10, ,0
1659,1,3,2,3, ,2
1660,1,4,1, ,1, 
1661,2,4,0,5,1,1
1662,0,4,0,0,3, 
1663, ,2,2,3,3,0
1664,1,1,2,8,3,2
1665,2,4,1,6,0,2
1666,0,3, ,1,0,2
1667,1,4,0,10,2,2
1668,0,3,1,0,3, 
1669,1,1,1,10,1,2
1670,2,1,2,2,0,2
1671,0,1,0,0,2,2
1672,1,1,0,1, ,0
1673,2,2,0,4,1,2
1674,1,3,2,9,1,2
1675,2,3,2,2,2,1
1676,1, ,2,0,2,2
1677,0,3,0,1, ,1
1678,2,3, ,10,0,0
1679,2,4,1,5,2,1
1680,2,4,1,8,1,2
1681,2,4,0,0, ,0
1682,1,1,2,6,0,1
1683,2,1,0,3, , 
1684,2,4,0,4,1,2
1685,1,4,2,1,1,0
1686,2,2,2,0,0,1
1687, ,0, ,0,1,0
1688,1, ,0, ,2, 
1689,1,0,1,5,1,2
1690,1,0,0,8,2, 
1691,2,4,2,10,2,1
1692,2,4,0,6,2, 
1693, ,3,1,10,1,1
1694,0,2,1,3,1, 
1695,2,3,0,3,2,2
1696,1,0,0,2,1,1
1697,2,2,1,10,2,0
1698,0,0,0,0,1, 
1699,0,4, ,9,0,1
1700, ,0,2,3,3,0
1701,2,4, ,6, ,1
1702, ,2,0,4,3,0
1703,0,2,1,0,3,2
1704,0, ,1,9,2,0
1705,0,3,2,1,2, 
1706,2,2, ,1,2,2
1707,2,4,1,10,3,1
1708,1,2,2, ,1, 
1709, ,4,2,2,2,1
1710,1,0,0,7,3,2
1711,2,0,0,7,2,1
1712, ,2,0,1,0,2
1713,0, ,2,1,2,2
1714,2,1,1,0,3,1
1715,0,0,0, ,0,2
1716,2, ,1, ,1, 
1717,2,0,1, ,2,0
1718,2,4,0, ,1,0
1719,1, ,1,4,3,0
1720,1,2,0,10, ,2
1721,0,2, ,9,3,2
1722,1,0,1,7,0,2
1723, ,1,1,3,2,0
1724,2, ,0,0,1,1
1725,0,3, ,7,0,0
1726,1,1,0,8,1,0
1727,0,3,0,10,3, 
1728,1,4,1,3,3,1
1729,1, ,0,5,3,0
1730,1, ,0, ,3,1
1731,2, ,1,0,0, 
1732,0,1,1,3,3, 
1733,0,4,2,0,0,0
1734,2,3,0,3,3,0
1735,2,3,1, ,2, 
1736,1,2,2,5,0,2
1737,0,1,1,5,3,2
1738,1, ,1,7,1,2
1739,1,4,1,8,3,2
1740, ,3,0,9,0,0
1741,2,1,0,1,1,1
1742, ,1,0,6,3,1
1743,0,2,2,8,1,0
1744,2,4,1,4,3,2
1745,0,2,2,6,3,1
1746,0,2,2,8,2,0
1747,2,2,2,7,0,0
1748,1,2,1,10,3,0
1749,1,0, ,2,3, 
1750, ,2,1,0, ,0
1751,1,0, , ,2,0
1752,2,1,2,0,2,1
1753,2,4,2,6, ,0
1754,0,1,1,9, ,2
1755,2,4,0,5,2,0
1756,1,2,0,2,1, 
1757,0, ,2, ,2,1
1758,0,1, ,3,3,0
1759,0,2, ,1,2,2
1760, ,2,0,0,1, 
1761,2,2,1,2,0,0
1762,0,2,2,5,1,0
1763, ,0,0,8,3,1
1764,2,4,0,1,2,0
1765,1,2,0,4,1,1
1766,2,0,0,0,0,2
1767, ,1,1, ,0,2
1768,0,1,1, ,3,1
1769,2,2,2,10,3,1
1770,0,4,1, ,0,2
1771,1,0,2,8, ,2
1772, ,2,1,6,3,0
1773,2,4,0,0,2,1
1774, ,3,2,1,1,1
1775,2,2,0,5,1, 
1776,2,2,1,10,2,2
1777,2,0,0,2,3,0
1778,0,4,2,7,2,1
1779,1,0,0, ,0,0
1780, ,0,0,5,3,1
1781,2,2,0,7,0,1
1782, ,0,0,2,1,0
1783,1,3,1,7,1,1
1784,1,1,1,7,1,2
1785,1,1,1,6,0,2
1786,0,4,2,2,2,2
1787,0,2,0,3,1,0
1788,1, ,2,10,3,2
1789,0,4,2,3,0,0
1790,2,0,0,7,3,2
1791,0,0,1,0,3,2
1792,2,2,0,6,1, 
1793,2,3,0,9,3,2
1794,1,0,2,9,2,1
1795,1,1,0,10,2, 
1796,2,1,0,2,0,0
1797,2,0,2,8,0,0
1798,0,1,1,8,3,2
1799,1,4,0,5,3,0
1800,1,3,1,4,2,2
1801,1, ,0,7,1,2
1802,1,4,2,3,0,2
1803,1,3,0,9, ,0
1804,1,3,1, ,3,0
1805,2,3,0,1,3,2
1806,2,0,2,7,2,0
1807,2,1,2,7,3, 
1808,2,0,2,2,3,2
1809,2,4,0, ,3,1
1810,2,0,2,6,1,1
1811,1,2,2,0,0,1
1812,0,4,0,0,0,0
1813, ,0, ,6,1,2
1814,0,0,0,8,0,1
1815,1,0,2,8,1,2
1816,1,4,0,5,1,1
1817, ,4,1,0,3,1
1818,0,4,0,5,3,1
1819, , ,1,10,3,0
1820,0,3,2,5,1,1
1821,0,0,2,6,2,2
1822,1,3,2,4,1,1
1823,2,1,0,9,0,1
1824,1,1,2,2,3,0
1825,2,1,2,4, ,2
1826,0,3,1,4, ,0
1827,1,3,0,8,1,2
1828,1,4,1,2,1,2
1829,0,4,2,5,0,2
1830,0,2,0,10,3,1
1831,2, , ,2,3,2
1832, ,1,2, ,2,0
1833,0,4,0,8,2,0
1834,1,2,0,2,3,1
1835,2,1,1,10,0,1
1836,0,1,0,10,0, 
1837, ,4,1,1,2,1
1838,2,2,0,6,1,0
1839,0,1,0,1,1,0
1840,1,4, ,4,1,0
1841,2,4,0,10, ,0
1842,0,2,2,9,2,2
1843,1,3,2, ,1,1
1844,0,2,1,0,0,0
1845,0,2,1,1,2,0
1846, ,3,2,9,1,1
1847,0,1,1,1,2,2
1848,0,0,2,6,1,1
1849,2,2,2,0,1,0
1850,0,1,2,6,0,1
1851,0,1,0,0,1, 
1852,0,1,2,1,3, 
1853,1,4,2,4,0, 
1854,0,2,2,1,0, 
1855,2, ,1,10,1,0
1856,2,0,2,8,1,0
1857,2,4,0, ,1,0
1858,2,1,2,9,0,0
1859,2,3,0,0,1,0
1860,2,1,0,3,2,1
1861,0,4,1,1,2,1
1862,2,4,1,7,0,0
1863,2,0,0,6,1, 
1864,1,2,0,2,2,0
1865,1,1,0,5,0,1
1866,0,0,2,0,2,2
1867,2, ,2,8,1,2
1868,2,1, ,7, ,0
1869,0,2, ,5,1,1
1870,1,4, ,9,2,1
1871,0,0,2,7,3,0
1872,1,4,1,5,3,2
1873,1,2,1,1,0,0
1874,2,3,0,1,1,1
1875,1,0,1,0,3,2
1876,2,4,1,10,0,1
1877,0,1,0,1,3,2
1878,0,3, ,3,1,2
1879, ,1,0,3,3,0
1880, ,2,0,1,1,0
1881,1,1,2,10,3,2
1882, ,1,1,3,1,2
1883,2,0,2,4,1,1
1884,0,2,2,9, ,0
1885,1,2,0, ,1,2
1886,1,0,1,6,3,0
1887,2, ,0,3,1,1
1888,2,0, ,10,2,1
1889,2,3,2,1,1,0
1890,1,0,1,7,2,0
1891,2,3,1,1,2,0
1892,0,3,0,2,1,2
1893,1, ,1,9, ,0
1894,0,1,0,0,3,2
1895,0,1,2,5,2,2
1896,0,0, ,0, ,2
1897,2,4,0,6,3,0
1898,0,3,1,8,2,0
1899,0,1, ,6, ,2
1900,2,0,0,0,1, 
1901,2,1,1,5,3,1
1902,1,3, , ,1,1
1903,0,1,0, , ,1
1904,2,0,2,9,2,2
1905,1,0,0, , ,0
1906,0,4,2,2,0,2
1907,1,3,1, ,1,2
1908,2, ,2,7,0,2
1909,1,0,2,3,1,1
1910,2,4,2,9,3,2
1911,1,0,0, ,3, 
1912,2,3,0,3,2, 
1913,1,2,0,4,1,1
1914,2,2,1, ,2,0
1915,2,0,1, ,1,1
1916,1,3,1,7,1,0
1917,1,4,2, ,0,1
1918,2,4, ,1,2, 
1919,1,1,2,4,2, 
1920,1,2,0,3,1, 
1921,0,3,2,8,0,1
1922,1,3,2,1,0, 
1923,1,0,0,9,2, 
1924, ,3,1,7,0,1
1925,0,0,1,1,0,1
1926,1,0,2,10,2,2
1927,0,4,2,1,3, 
1928,0,1, , ,0,1
1929,2,3,0, ,3, 
1930,1,0,0,7,3,2
1931,1,4,2,1,2,2
1932,1,1,0,6,2,1
1933,1,4,1,8,0,1
1934,0,4,1,5, ,2
1935, ,2,0,7,3,0
